RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  648  720     0     0  con    0  1.0D+00  2.6D-01  4.187D-03  3.445D+00
  649  721     0     0  con    0  1.0D+00  1.0D-01  4.643D-03  3.444D+00
  650  722     0     0  con    0  1.0D+00  2.0D-01  5.664D-03  3.440D+00
  651  723     0     0  con    0  1.0D+00  3.4D-01  5.445D-03  3.437D+00
  652  724     0     0  con    0  1.0D+00  1.1D-01  6.548D-03  3.436D+00
  653  725     0     0  con    0  1.0D+00  6.7D-02  4.850D-03  3.435D+00
  654  726     0     0  con    0  1.0D+00  3.2D-02  5.343D-03  3.434D+00
  655  727     0     0  con    0  1.0D+00  1.3D-01  1.074D-02  3.433D+00
  656  728     0     0  con    0  1.0D+00  9.9D-02  5.459D-03  3.430D+00
  657  729     0     0  con    0  1.0D+00  2.3D-01  5.593D-03  3.428D+00
  658  730     0     0  con    0  1.0D+00  2.2D-01  5.336D-03  3.427D+00
  659  731     0     0  con    0  1.0D+00  2.3D-01  5.735D-03  3.426D+00
  660  732     0     0  con    0  1.0D+00  4.9D-01  1.104D-02  3.424D+00
  661  733     0     0  con    0  1.0D+00  2.7D-02  6.192D-03  3.422D+00
  662  734     0     0  con    0  1.0D+00  3.1D-02  4.801D-03  3.420D+00
  663  735     0     0  con    0  1.0D+00  8.8D-02  4.888D-03  3.418D+00
  664  736     0     0  con    0  1.0D+00  3.5D-01  6.192D-03  3.414D+00
  665  738     0     0  con    1  4.1D-01  2.2D-01  5.726D-03  3.412D+00
  666  739     0     0  con    0  1.0D+00  5.5D-01  4.981D-03  3.409D+00
  667  740     0     0  con    0  1.0D+00  1.1D-01  4.577D-03  3.407D+00
  668  741     0     0  con    0  1.0D+00  2.1D-01  4.929D-03  3.405D+00
  669  742     0     0  con    0  1.0D+00  3.8D-02  6.481D-03  3.404D+00
  670  743     0     0  con    0  1.0D+00  1.1D-01  5.057D-03  3.402D+00
  671  744     0     0  con    0  1.0D+00  3.3D-01  4.246D-03  3.399D+00
  672  745     0     0  con    0  1.0D+00  3.1D-01  3.869D-03  3.396D+00
  673  746     0     0  con    0  1.0D+00  4.2D-01  1.040D-02  3.395D+00
  674  747     0     0  con    0  1.0D+00  1.2D-01  4.324D-03  3.394D+00
  675  748     0     0  con    0  1.0D+00  5.6D-02  3.753D-03  3.393D+00
  676  749     0     0  con    0  1.0D+00  4.4D-02  5.087D-03  3.393D+00
  677  750     0     0  con    0  1.0D+00  6.5D-02  5.349D-03  3.391D+00
  678  752     0     0  con    1  2.4D-01  5.3D-02  5.661D-03  3.390D+00
  679  753     0     0  con    0  1.0D+00  1.8D-01  5.122D-03  3.389D+00
  680  754     0     0  con    0  1.0D+00  1.8D-01  6.328D-03  3.387D+00
  681  755     0     0  con    0  1.0D+00  1.8D-01  8.215D-03  3.386D+00
  682  756     0     0  con    0  1.0D+00  3.3D-01  6.359D-03  3.385D+00
  683  757     0     0  con    0  1.0D+00  1.1D-01  6.487D-03  3.383D+00
  684  758     0     0  con    0  1.0D+00  2.5D-02  2.857D-03  3.382D+00
  685  759     0     0  con    0  1.0D+00  4.1D-02  3.546D-03  3.381D+00
  686  760     0     0  con    0  1.0D+00  3.7D-02  6.682D-03  3.380D+00
  687  761     0     0  con    0  1.0D+00  1.2D-01  4.444D-03  3.379D+00
  688  762     0     0  con    0  1.0D+00  2.3D-01  6.985D-03  3.377D+00
  689  763     0     0  con    0  1.0D+00  1.8D-01  4.263D-03  3.375D+00
  690  764     0     0  con    0  1.0D+00  5.2D-01  5.994D-03  3.371D+00
  691  765     0     0  con    0  1.0D+00  2.2D-01  5.749D-03  3.369D+00
  692  766     0     0  con    0  1.0D+00  2.7D-01  5.593D-03  3.367D+00
  693  767     0     0  con    0  1.0D+00  8.2D-02  6.329D-03  3.366D+00
  694  768     0     0  con    0  1.0D+00  2.8D-02  6.684D-03  3.365D+00
  695  769     0     0  con    0  1.0D+00  1.2D-01  5.812D-03  3.363D+00
  696  770     0     0  con    0  1.0D+00  2.6D-01  5.896D-03  3.361D+00
  697  771     0     0  con    0  1.0D+00  2.1D-01  3.567D-03  3.358D+00
  698  772     0     0  con    0  1.0D+00  4.0D-01  4.169D-03  3.354D+00
  699  773     0     0  con    0  1.0D+00  2.8D-01  4.058D-03  3.352D+00
  700  775     0     0  con    1  4.5D-01  1.2D-01  7.258D-03  3.351D+00
  701  776     0     0  con    0  1.0D+00  8.0D-02  5.171D-03  3.349D+00
  702  777     0     0  con    0  1.0D+00  1.2D-01  5.941D-03  3.348D+00
  703  778     0     0  con    0  1.0D+00  1.7D-01  6.356D-03  3.346D+00
  704  779     0     0  con    0  1.0D+00  1.5D-01  7.234D-03  3.343D+00
  705  781     0     0  con    1  4.5D-01  9.9D-02  6.138D-03  3.342D+00
  706  782     0     0  con    0  1.0D+00  9.1D-02  4.820D-03  3.341D+00
  707  783     0     0  con    0  1.0D+00  5.9D-02  3.494D-03  3.340D+00
  708  784     0     0  con    0  1.0D+00  5.9D-02  3.893D-03  3.338D+00
  709  785     0     0  con    0  1.0D+00  9.5D-02  4.793D-03  3.336D+00
  710  786     0     0  con    0  1.0D+00  1.5D-01  6.332D-03  3.334D+00
  711  787     0     0  con    0  1.0D+00  5.6D-02  4.323D-03  3.332D+00
  712  788     0     0  con    0  1.0D+00  5.8D-02  4.452D-03  3.331D+00
  713  789     0     0  con    0  1.0D+00  9.7D-02  5.076D-03  3.330D+00
  714  790     0     0  con    0  1.0D+00  1.1D-01  3.982D-03  3.329D+00
  715  791     0     0  con    0  1.0D+00  2.4D-01  4.204D-03  3.328D+00
  716  793     0     0  con    1  5.1D-01  1.5D-01  5.484D-03  3.326D+00
  717  794     0     0  con    0  1.0D+00  9.1D-02  5.642D-03  3.325D+00
  718  795     0     0  con    0  1.0D+00  3.1D-01  5.080D-03  3.322D+00
  719  797     0     0  con    1  5.2D-01  1.4D-01  5.927D-03  3.321D+00
  720  798     0     0  con    0  1.0D+00  1.1D-01  5.287D-03  3.319D+00
  721  799     0     0  con    0  1.0D+00  3.5D-01  6.330D-03  3.316D+00
  722  800     0     0  con    0  1.0D+00  1.9D-01  6.382D-03  3.315D+00
  723  801     0     0  con    0  1.0D+00  3.0D-01  4.817D-03  3.312D+00
  724  803     0     0  con    1  5.0D-01  1.5D-01  7.882D-03  3.311D+00
  725  804     0     0  con    0  1.0D+00  1.5D-01  4.971D-03  3.309D+00
  726  805     0     0  con    0  1.0D+00  8.5D-02  4.061D-03  3.307D+00
  727  806     0     0  con    0  1.0D+00  1.2D-01  6.754D-03  3.305D+00
  728  807     0     0  con    0  1.0D+00  1.4D-01  4.719D-03  3.303D+00
  729  808     0     0  con    0  1.0D+00  2.2D-01  7.669D-03  3.301D+00
  730  809     0     0  con    0  1.0D+00  1.0D-01  7.483D-03  3.300D+00
  731  810     0     0  con    0  1.0D+00  8.7D-02  6.922D-03  3.298D+00
  732  811     0     0  con    0  1.0D+00  1.2D-01  6.666D-03  3.296D+00
  733  813     0     0  con    1  2.7D-01  9.5D-02  5.920D-03  3.295D+00
  734  814     0     0  con    0  1.0D+00  2.0D-01  4.922D-03  3.293D+00
  735  815     0     0  con    0  1.0D+00  2.2D-01  4.615D-03  3.291D+00
  736  816     0     0  con    0  1.0D+00  3.9D-01  7.642D-03  3.289D+00
  737  817     0     0  con    0  1.0D+00  8.4D-02  4.794D-03  3.287D+00
  738  818     0     0  con    0  1.0D+00  4.8D-02  4.339D-03  3.286D+00
  739  819     0     0  con    0  1.0D+00  5.1D-02  3.624D-03  3.285D+00
  740  820     0     0  con    0  1.0D+00  1.3D-01  5.517D-03  3.284D+00
  741  821     0     0  con    0  1.0D+00  2.3D-01  4.333D-03  3.282D+00
  742  822     0     0  con    0  1.0D+00  2.2D-01  4.989D-03  3.280D+00
  743  823     0     0  con    0  1.0D+00  3.3D-01  6.378D-03  3.278D+00
  744  824     0     0  con    0  1.0D+00  1.5D-01  6.047D-03  3.276D+00
  745  825     0     0  con    0  1.0D+00  1.9D-01  6.683D-03  3.275D+00
  746  826     0     0  con    0  1.0D+00  5.0D-02  5.933D-03  3.274D+00
  747  827     0     0  con    0  1.0D+00  2.7D-02  5.659D-03  3.273D+00
  748  828     0     0  con    0  1.0D+00  1.8D-01  5.066D-03  3.270D+00
  749  830     0     0  con    1  3.4D-01  1.7D-01  5.363D-03  3.269D+00
  750  831     0     0  con    0  1.0D+00  3.0D-01  4.470D-03  3.267D+00
  751  832     0     0  con    0  1.0D+00  2.7D-01  4.004D-03  3.266D+00
  752  833     0     0  con    0  1.0D+00  2.5D-01  3.715D-03  3.264D+00
  753  834     0     0  con    0  1.0D+00  3.7D-01  4.092D-03  3.262D+00
  754  836     0     0  con    1  5.1D-01  2.4D-01  4.612D-03  3.261D+00
  755  837     0     0  con    0  1.0D+00  6.5D-02  4.384D-03  3.260D+00
  756  838     0     0  con    0  1.0D+00  4.5D-02  4.625D-03  3.258D+00
  757  839     0     0  con    0  1.0D+00  3.8D-02  4.948D-03  3.258D+00
  758  840     0     0  con    0  1.0D+00  6.1D-02  4.776D-03  3.256D+00
  759  841     0     0  con    0  1.0D+00  1.2D-01  5.241D-03  3.254D+00
  760  842     0     0  con    0  1.0D+00  1.7D-01  5.652D-03  3.250D+00
  761  843     0     0  con    0  1.0D+00  2.1D-01  4.947D-03  3.246D+00
  762  844     0     0  con    0  1.0D+00  1.1D-01  4.474D-03  3.244D+00
  763  845     0     0  con    0  1.0D+00  7.5D-02  4.446D-03  3.243D+00
  764  846     0     0  con    0  1.0D+00  2.3D-02  5.326D-03  3.242D+00
  765  847     0     0  con    0  1.0D+00  2.2D-02  3.820D-03  3.241D+00
  766  848     0     0  con    0  1.0D+00  7.1D-02  3.451D-03  3.240D+00
  767  849     0     0  con    0  1.0D+00  2.2D-01  4.411D-03  3.237D+00
  768  850     0     0  con    0  1.0D+00  3.8D-01  5.976D-03  3.235D+00
  769  851     0     0  con    0  1.0D+00  2.6D-02  5.646D-03  3.233D+00
  770  852     0     0  con    0  1.0D+00  5.4D-02  5.251D-03  3.232D+00
  771  853     0     0  con    0  1.0D+00  1.5D-01  4.760D-03  3.231D+00
  772  854     0     0  con    0  1.0D+00  2.6D-01  5.106D-03  3.229D+00
  773  855     0     0  con    0  1.0D+00  2.2D-01  4.303D-03  3.227D+00
  774  856     0     0  con    0  1.0D+00  2.1D-01  4.329D-03  3.226D+00
  775  857     0     0  con    0  1.0D+00  2.6D-01  7.308D-03  3.224D+00
  776  858     0     0  con    0  1.0D+00  1.3D-01  5.325D-03  3.223D+00
  777  859     0     0  con    0  1.0D+00  3.4D-02  3.300D-03  3.222D+00
  778  860     0     0  con    0  1.0D+00  6.3D-02  3.207D-03  3.221D+00
  779  861     0     0  con    0  1.0D+00  2.0D-01  3.926D-03  3.220D+00
  780  862     0     0  con    0  1.0D+00  2.2D-01  4.458D-03  3.219D+00
  781  863     0     0  con    0  1.0D+00  1.8D-01  5.674D-03  3.218D+00
  782  864     0     0  con    0  1.0D+00  1.6D-02  4.394D-03  3.217D+00
  783  865     0     0  con    0  1.0D+00  4.3D-02  4.086D-03  3.216D+00
  784  866     0     0  con    0  1.0D+00  1.0D-01  5.069D-03  3.214D+00
  785  867     0     0  con    0  1.0D+00  2.1D-01  8.915D-03  3.213D+00
  786  868     0     0  con    0  1.0D+00  1.7D-01  4.737D-03  3.211D+00
  787  869     0     0  con    0  1.0D+00  4.0D-02  4.881D-03  3.210D+00
  788  870     0     0  con    0  1.0D+00  1.4D-01  5.114D-03  3.208D+00
  789  871     0     0  con    0  1.0D+00  2.2D-01  6.837D-03  3.207D+00
  790  872     0     0  con    0  1.0D+00  5.0D-02  6.327D-03  3.205D+00
  791  873     0     0  con    0  1.0D+00  1.3D-01  7.489D-03  3.204D+00
  792  874     0     0  con    0  1.0D+00  1.0D-01  7.873D-03  3.203D+00
  793  875     0     0  con    0  1.0D+00  3.7D-01  8.693D-03  3.200D+00
  794  876     0     0  con    0  1.0D+00  3.3D-01  8.328D-03  3.199D+00
  795  877     0     0  con    0  1.0D+00  7.0D-02  7.532D-03  3.196D+00
  796  878     0     0  con    0  1.0D+00  2.2D-02  6.621D-03  3.195D+00
  797  879     0     0  con    0  1.0D+00  9.9D-02  5.120D-03  3.193D+00
  798  880     0     0  con    0  1.0D+00  3.2D-01  7.119D-03  3.190D+00
  799  881     0     0  con    0  1.0D+00  3.0D-01  6.627D-03  3.188D+00
  800  882     0     0  con    0  1.0D+00  1.3D-01  6.073D-03  3.186D+00
  801  883     0     0  con    0  1.0D+00  9.7D-02  4.559D-03  3.185D+00
  802  884     0     0  con    0  1.0D+00  4.1D-02  3.807D-03  3.185D+00
  803  885     0     0  con    0  1.0D+00  5.5D-02  4.234D-03  3.184D+00
  804  886     0     0  con    0  1.0D+00  1.4D-01  5.778D-03  3.182D+00
  805  887     0     0  con    0  1.0D+00  1.7D-01  5.564D-03  3.180D+00
  806  888     0     0  con    0  1.0D+00  4.1D-02  5.026D-03  3.178D+00
  807  889     0     0  con    0  1.0D+00  4.3D-02  3.883D-03  3.177D+00
  808  890     0     0  con    0  1.0D+00  6.3D-02  3.495D-03  3.175D+00
  809  891     0     0  con    0  1.0D+00  1.3D-01  4.214D-03  3.173D+00
  810  892     0     0  con    0  1.0D+00  1.7D-01  6.378D-03  3.172D+00
  811  893     0     0  con    0  1.0D+00  1.5D-02  3.864D-03  3.170D+00
  812  894     0     0  con    0  1.0D+00  3.6D-02  3.759D-03  3.168D+00
  813  895     0     0  con    0  1.0D+00  6.6D-02  6.400D-03  3.167D+00
  814  896     0     0  con    0  1.0D+00  7.9D-02  5.268D-03  3.166D+00
  815  897     0     0  con    0  1.0D+00  4.1D-02  5.759D-03  3.165D+00
  816  898     0     0  con    0  1.0D+00  1.1D-01  6.088D-03  3.163D+00
  817  899     0     0  con    0  1.0D+00  1.2D-01  5.317D-03  3.161D+00
  818  900     0     0  con    0  1.0D+00  1.7D-01  8.041D-03  3.159D+00
  819  901     0     0  con    0  1.0D+00  1.4D-02  8.071D-03  3.158D+00
  820  902     0     0  con    0  1.0D+00  2.1D-02  7.565D-03  3.157D+00
  821  903     0     0  con    0  1.0D+00  3.6D-02  7.185D-03  3.156D+00
  822  904     0     0  con    0  1.0D+00  1.5D-01  5.653D-03  3.153D+00
  823  905     0     0  con    0  1.0D+00  1.3D-01  6.010D-03  3.152D+00
  824  906     0     0  con    0  1.0D+00  1.9D-02  6.141D-03  3.151D+00
  825  907     0     0  con    0  1.0D+00  5.3D-02  5.878D-03  3.150D+00
  826  908     0     0  con    0  1.0D+00  6.2D-02  6.406D-03  3.149D+00
  827  909     0     0  con    0  1.0D+00  1.3D-01  6.207D-03  3.147D+00
  828  910     0     0  con    0  1.0D+00  1.7D-01  5.989D-03  3.145D+00
  829  911     0     0  con    0  1.0D+00  1.2D-01  3.706D-03  3.142D+00
  830  912     0     0  con    0  1.0D+00  5.3D-02  3.841D-03  3.141D+00
  831  913     0     0  con    0  1.0D+00  4.6D-02  5.244D-03  3.141D+00
  832  914     0     0  con    0  1.0D+00  4.2D-02  3.971D-03  3.140D+00
  833  915     0     0  con    0  1.0D+00  1.3D-01  3.810D-03  3.138D+00
  834  916     0     0  con    0  1.0D+00  1.4D-01  3.360D-03  3.137D+00
  835  917     0     0  con    0  1.0D+00  2.1D-01  3.591D-03  3.135D+00
  836  918     0     0  con    0  1.0D+00  1.0D-01  4.483D-03  3.134D+00
  837  919     0     0  con    0  1.0D+00  5.7D-02  4.458D-03  3.133D+00
  838  920     0     0  con    0  1.0D+00  1.6D-01  5.541D-03  3.132D+00
  839  921     0     0  con    0  1.0D+00  1.2D-01  5.767D-03  3.132D+00
  840  922     0     0  con    0  1.0D+00  4.2D-02  5.267D-03  3.130D+00
  841  923     0     0  con    0  1.0D+00  1.1D-02  5.227D-03  3.130D+00
  842  924     0     0  con    0  1.0D+00  9.2D-02  5.259D-03  3.129D+00
  843  925     0     0  con    0  1.0D+00  1.3D-01  5.509D-03  3.127D+00
  844  926     0     0  con    0  1.0D+00  2.0D-01  5.454D-03  3.125D+00
  845  928     0     0  con    1  4.0D-01  2.1D-01  7.133D-03  3.124D+00
  846  929     0     0  con    0  1.0D+00  1.8D-01  4.891D-03  3.122D+00
  847  930     0     0  con    0  1.0D+00  8.1D-02  4.281D-03  3.121D+00
  848  931     0     0  con    0  1.0D+00  1.4D-01  4.929D-03  3.120D+00
  849  932     0     0  con    0  1.0D+00  2.5D-01  5.911D-03  3.118D+00
  850  933     0     0  con    0  1.0D+00  4.2D-01  7.071D-03  3.114D+00
  851  935     0     0  con    1  3.3D-01  2.2D-01  6.269D-03  3.113D+00
  852  936     0     0  con    0  1.0D+00  9.5D-02  3.963D-03  3.111D+00
  853  937     0     0  con    0  1.0D+00  2.8D-02  3.863D-03  3.110D+00
  854  938     0     0  con    0  1.0D+00  4.5D-02  7.642D-03  3.109D+00
  855  939     0     0  con    0  1.0D+00  4.9D-02  6.156D-03  3.108D+00
  856  940     0     0  con    0  1.0D+00  1.0D-01  5.037D-03  3.106D+00
  857  942     0     0  con    1  3.4D-01  8.2D-02  5.601D-03  3.105D+00
  858  943     0     0  con    0  1.0D+00  1.0D-01  5.588D-03  3.103D+00
  859  944     0     0  con    0  1.0D+00  3.9D-02  5.812D-03  3.103D+00
  860  945     0     0  con    0  1.0D+00  8.8D-02  6.687D-03  3.101D+00
  861  946     0     0  con    0  1.0D+00  5.5D-02  6.643D-03  3.100D+00
  862  947     0     0  con    0  1.0D+00  5.5D-02  6.463D-03  3.098D+00
  863  948     0     0  con    0  1.0D+00  8.1D-02  6.359D-03  3.098D+00
  864  949     0     0  con    0  1.0D+00  2.1D-02  4.509D-03  3.096D+00
  865  950     0     0  con    0  1.0D+00  1.5D-02  3.991D-03  3.095D+00
  866  951     0     0  con    0  1.0D+00  5.7D-02  3.505D-03  3.094D+00
  867  952     0     0  con    0  1.0D+00  8.2D-02  3.436D-03  3.093D+00
  868  953     0     0  con    0  1.0D+00  1.8D-01  4.135D-03  3.090D+00
  869  955     0     0  con    1  4.5D-01  1.1D-01  6.991D-03  3.089D+00
  870  956     0     0  con    0  1.0D+00  1.1D-01  6.870D-03  3.088D+00
  871  957     0     0  con    0  1.0D+00  1.4D-01  4.831D-03  3.086D+00
  872  958     0     0  con    0  1.0D+00  1.3D-01  9.335D-03  3.086D+00
  873  959     0     0  con    0  1.0D+00  1.4D-02  6.029D-03  3.085D+00
  874  960     0     0  con    0  1.0D+00  6.9D-02  3.621D-03  3.084D+00
  875  961     0     0  con    0  1.0D+00  1.3D-01  4.785D-03  3.083D+00
  876  962     0     0  con    0  1.0D+00  2.1D-01  5.363D-03  3.081D+00
  877  964     0     0  con    1  4.4D-01  2.9D-01  6.209D-03  3.080D+00
  878  965     0     0  con    0  1.0D+00  2.6D-01  4.147D-03  3.078D+00
  879  966     0     0  con    0  1.0D+00  6.1D-02  4.440D-03  3.076D+00
  880  967     0     0  con    0  1.0D+00  1.5D-01  5.610D-03  3.075D+00
  881  968     0     0  con    0  1.0D+00  2.7D-01  9.588D-03  3.073D+00
  882  969     0     0  con    0  1.0D+00  6.3D-02  7.125D-03  3.071D+00
  883  970     0     0  con    0  1.0D+00  1.4D-01  4.396D-03  3.070D+00
  884  971     0     0  con    0  1.0D+00  1.4D-01  4.686D-03  3.069D+00
  885  972     0     0  con    0  1.0D+00  1.7D-01  4.579D-03  3.068D+00
  886  974     0     0  con    1  2.9D-01  1.7D-01  7.994D-03  3.067D+00
  887  975     0     0  con    0  1.0D+00  1.1D-01  5.712D-03  3.066D+00
  888  976     0     0  con    0  1.0D+00  6.8D-02  5.778D-03  3.065D+00
  889  977     0     0  con    0  1.0D+00  5.6D-02  6.231D-03  3.063D+00
  890  978     0     0  con    0  1.0D+00  1.0D-01  5.131D-03  3.062D+00
  891  979     0     0  con    0  1.0D+00  8.6D-02  4.570D-03  3.061D+00
  892  980     0     0  con    0  1.0D+00  2.8D-01  4.563D-03  3.059D+00
  893  981     0     0  con    0  1.0D+00  1.4D-01  5.268D-03  3.058D+00
  894  982     0     0  con    0  1.0D+00  1.7D-02  3.859D-03  3.057D+00
  895  983     0     0  con    0  1.0D+00  5.5D-02  3.808D-03  3.057D+00
  896  984     0     0  con    0  1.0D+00  1.1D-01  3.330D-03  3.056D+00
  897  985     0     0  con    0  1.0D+00  2.0D-01  4.831D-03  3.055D+00
  898  986     0     0  con    0  1.0D+00  1.2D-01  4.397D-03  3.054D+00
  899  987     0     0  con    0  1.0D+00  2.1D-01  3.111D-03  3.052D+00
  900  988     0     0  con    0  1.0D+00  2.0D-01  4.737D-03  3.051D+00
  901  990     0     0  con    1  5.2D-01  1.1D-01  4.916D-03  3.050D+00
  902  991     0     0  con    0  1.0D+00  2.5D-02  3.317D-03  3.049D+00
  903  992     0     0  con    0  1.0D+00  3.5D-02  3.226D-03  3.049D+00
  904  993     0     0  con    0  1.0D+00  4.8D-02  3.243D-03  3.049D+00
  905  994     0     0  con    0  1.0D+00  1.4D-01  3.888D-03  3.048D+00
  906  995     0     0  con    0  1.0D+00  3.1D-01  4.851D-03  3.046D+00
  907  996     0     0  con    0  1.0D+00  4.7D-01  4.725D-03  3.045D+00
  908  997     0     0  con    0  1.0D+00  2.7D-02  2.805D-03  3.044D+00
  909  998     0     0  con    0  1.0D+00  1.9D-02  3.526D-03  3.043D+00
  910  999     0     0  con    0  1.0D+00  5.3D-02  3.867D-03  3.043D+00
  911 1000     0     0  con    0  1.0D+00  2.7D-01  3.726D-03  3.041D+00
  912 1002     0     0  con    1  2.6D-01  1.4D-01  6.536D-03  3.040D+00
  913 1003     0     0  con    0  1.0D+00  2.5D-01  4.549D-03  3.039D+00
  914 1004     0     0  con    0  1.0D+00  2.0D-01  5.157D-03  3.038D+00
  915 1005     0     0  con    0  1.0D+00  2.1D-01  8.593D-03  3.037D+00
  916 1006     0     0  con    0  1.0D+00  4.9D-02  4.009D-03  3.037D+00
  917 1007     0     0  con    0  1.0D+00  5.3D-02  4.840D-03  3.035D+00
  918 1008     0     0  con    0  1.0D+00  4.3D-02  5.510D-03  3.035D+00
  919 1009     0     0  con    0  1.0D+00  1.3D-01  5.377D-03  3.033D+00
  920 1011     0     0  con    1  3.3D-01  1.5D-01  7.114D-03  3.032D+00
  921 1012     0     0  con    0  1.0D+00  2.4D-01  4.189D-03  3.030D+00
  922 1013     0     0  con    0  1.0D+00  2.0D-01  4.736D-03  3.028D+00
  923 1014     0     0  con    0  1.0D+00  1.3D-01  4.573D-03  3.027D+00
  924 1015     0     0  con    0  1.0D+00  2.1D-01  6.429D-03  3.026D+00
  925 1016     0     0  con    0  1.0D+00  5.6D-02  4.270D-03  3.024D+00
  926 1017     0     0  con    0  1.0D+00  5.5D-02  4.214D-03  3.023D+00
  927 1018     0     0  con    0  1.0D+00  7.4D-02  3.932D-03  3.022D+00
  928 1019     0     0  con    0  1.0D+00  1.3D-01  1.552D-02  3.022D+00
  929 1020     0     0  con    0  1.0D+00  6.9D-03  5.147D-03  3.020D+00
  930 1021     0     0  con    0  1.0D+00  6.9D-02  2.816D-03  3.019D+00
  931 1022     0     0  con    0  1.0D+00  1.0D-01  4.735D-03  3.017D+00
  932 1023     0     0  con    0  1.0D+00  9.5D-02  5.134D-03  3.016D+00
  933 1025     0     0  con    1  2.7D-01  4.1D-02  5.903D-03  3.015D+00
  934 1026     0     0  con    0  1.0D+00  8.2D-02  4.719D-03  3.013D+00
  935 1027     0     0  con    0  1.0D+00  3.1D-02  4.339D-03  3.012D+00
  936 1028     0     0  con    0  1.0D+00  4.4D-02  3.435D-03  3.011D+00
  937 1029     0     0  con    0  1.0D+00  7.1D-02  4.120D-03  3.010D+00
  938 1030     0     0  con    0  1.0D+00  5.7D-02  2.961D-03  3.009D+00
  939 1031     0     0  con    0  1.0D+00  8.3D-02  3.308D-03  3.008D+00
  940 1032     0     0  con    0  1.0D+00  8.5D-02  5.558D-03  3.008D+00
  941 1033     0     0  con    0  1.0D+00  7.5D-02  4.074D-03  3.007D+00
  942 1034     0     0  con    0  1.0D+00  8.3D-02  4.156D-03  3.006D+00
  943 1035     0     0  con    0  1.0D+00  5.1D-02  5.248D-03  3.006D+00
  944 1036     0     0  con    0  1.0D+00  2.2D-02  4.148D-03  3.005D+00
  945 1037     0     0  con    0  1.0D+00  7.9D-02  3.564D-03  3.004D+00
  946 1038     0     0  con    0  1.0D+00  1.2D-01  6.268D-03  3.003D+00
  947 1039     0     0  con    0  1.0D+00  3.9D-02  4.499D-03  3.002D+00
  948 1040     0     0  con    0  1.0D+00  8.9D-02  4.506D-03  3.001D+00
  949 1041     0     0  con    0  1.0D+00  9.3D-02  4.489D-03  3.000D+00
  950 1042     0     0  con    0  1.0D+00  1.4D-01  3.906D-03  2.998D+00
  951 1043     0     0  con    0  1.0D+00  2.3D-01  5.326D-03  2.997D+00
  952 1044     0     0  con    0  1.0D+00  9.6D-03  4.420D-03  2.995D+00
  953 1045     0     0  con    0  1.0D+00  3.2D-02  3.917D-03  2.994D+00
  954 1046     0     0  con    0  1.0D+00  1.4D-01  4.852D-03  2.992D+00
  955 1047     0     0  con    0  1.0D+00  3.1D-01  1.313D-02  2.991D+00
  956 1048     0     0  con    0  1.0D+00  7.6D-02  3.391D-03  2.989D+00
  957 1049     0     0  con    0  1.0D+00  3.6D-02  3.613D-03  2.989D+00
  958 1050     0     0  con    0  1.0D+00  7.8D-02  3.751D-03  2.988D+00
  959 1051     0     0  con    0  1.0D+00  1.4D-01  4.009D-03  2.987D+00
  960 1052     0     0  con    0  1.0D+00  3.1D-01  1.007D-02  2.986D+00
  961 1053     0     0  con    0  1.0D+00  3.5D-02  3.841D-03  2.984D+00
  962 1054     0     0  con    0  1.0D+00  7.2D-02  2.755D-03  2.983D+00
  963 1055     0     0  con    0  1.0D+00  1.6D-01  3.840D-03  2.981D+00
  964 1056     0     0  con    0  1.0D+00  2.2D-01  4.044D-03  2.980D+00
  965 1057     0     0  con    0  1.0D+00  2.1D-01  6.976D-03  2.979D+00
  966 1058     0     0  con    0  1.0D+00  7.2D-02  4.356D-03  2.978D+00
  967 1059     0     0  con    0  1.0D+00  4.5D-02  3.306D-03  2.977D+00
  968 1060     0     0  con    0  1.0D+00  5.8D-02  3.664D-03  2.976D+00
  969 1061     0     0  con    0  1.0D+00  2.9D-02  4.964D-03  2.976D+00
  970 1062     0     0  con    0  1.0D+00  9.4D-02  5.226D-03  2.974D+00
  971 1063     0     0  con    0  1.0D+00  1.1D-01  4.213D-03  2.973D+00
  972 1064     0     0  con    0  1.0D+00  8.2D-02  4.533D-03  2.973D+00
  973 1065     0     0  con    0  1.0D+00  8.7D-02  4.590D-03  2.972D+00
  974 1066     0     0  con    0  1.0D+00  1.0D-01  5.379D-03  2.971D+00
  975 1067     0     0  con    0  1.0D+00  5.7D-02  4.537D-03  2.971D+00
  976 1068     0     0  con    0  1.0D+00  4.0D-02  3.504D-03  2.970D+00
  977 1069     0     0  con    0  1.0D+00  3.9D-02  2.859D-03  2.969D+00
  978 1070     0     0  con    0  1.0D+00  4.3D-02  6.203D-03  2.969D+00
  979 1071     0     0  con    0  1.0D+00  1.9D-02  2.776D-03  2.968D+00
  980 1072     0     0  con    0  1.0D+00  6.0D-02  2.787D-03  2.967D+00
